;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
2786;2016.MMP00208;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Shandi, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00208;16.6797294;33.4297655
2787;2016.MMP00206;21/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00206;23.2488413;19.7242161
2788;2016.MMP00204;21/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;30;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Umm Al Aranib, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00204;26.1395652;14.7267866
2789;2016.MMP00202;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;2;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00202;23.2488413;19.7242161
2790;2016.MMP00207;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00207;23.2488413;19.7242161
2791;2016.MMP00205;21/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;5;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Khartoum, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00205;15.5015341;32.5025561
2792;2016.MMP00203;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00203;13.9731737;35.3431691
2793;2016.MMP00201;21/02/2016;África;Cruce del desierto del Sahara;Violencia;10;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qadarif, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00201;14.0316722;35.3417723
2794;2016.MMP00199;21/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;6;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00199;23.2488413;19.7242161
2795;2016.MMP00197;21/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qadarif, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00197;14.0316722;35.3417723
2796;2016.MMP00212;21/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00212;13.9731737;35.3431691
2797;2016.MMP00195;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sahara Desert near Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00195;24.138269;33.026759
2798;2016.MMP00210;21/02/2016;África;Cruce del desierto del Sahara;Violencia;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00210;13.9731737;35.3431691
2799;2016.MMP00208;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Shandi, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00208;16.6797294;33.4297655
2800;2016.MMP00204;21/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;30;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Umm Al Aranib, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00204;26.1395652;14.7267866
2801;2016.MMP00202;21/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;2;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00202;23.2488413;19.7242161
2802;2016.MMP00200;21/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Khartoum, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00200;15.5015341;32.5025561
2803;2016.MMP00194;20/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00194;23.285107;31.5204557
2804;2016.MMP00189;19/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;1;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Melawi, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00189;27.7651701;30.6654423
2805;2016.MMP00190;19/02/2016;África;Cruce del desierto del Sahara;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Khartoum, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00190;15.5015341;32.5025561
2806;2016.MMP00179;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Shandi, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00179;16.6797294;33.4297655
2807;2016.MMP00177;18/02/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kessela, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00177;15.4558144;36.3787571
2808;2016.MMP00187;18/02/2016;África;Cruce del desierto del Sahara;Violencia;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Madani, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00187;14.3830752;33.4611726
2809;2016.MMP00184;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00184;27.0295078;14.3890835
2810;2016.MMP00187;18/02/2016;África;Cruce del desierto del Sahara;Violencia;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Madani, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00187;14.3830752;33.4611726
2811;2016.MMP00175;18/02/2016;África;Cruce del desierto del Sahara;Condiciones ambientales extremas/falta de albergue,;1;0;0;0;0;0;Eastern Africa;Eritrea;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Karora, Eritrea;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00175;17.7030092;38.350793
2812;2016.MMP00184;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00184;27.0295078;14.3890835
2813;2016.MMP00182;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kufrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00182;23.2488413;19.7242161
2814;2016.MMP00180;18/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;25;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00180;23.2488413;19.7242161
2815;2016.MMP00178;18/02/2016;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;6;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Ajdabiya, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00178;30.2723743;19.0741052
2816;2016.MMP00174;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);In Sahara Desert, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00174;19.428332;25.9062885
2817;2016.MMP00188;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;8;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00188;23.2488413;19.7242161
2818;2016.MMP00176;18/02/2016;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;2;0;0;0;0;0;Eastern Africa;United Republic of Tanzania;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Vwawa, Tanzania;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00176;-9.102866;32.915691
2819;2016.MMP00186;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00186;23.2488413;19.7242161
2820;2016.MMP00179;18/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Shandi, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00179;16.6797294;33.4297655
2821;2016.MMP00166;17/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;5;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00166;23.2488413;19.7242161
2822;2016.MMP00160;17/02/2016;África;Uncategorized;Accidentes en vehículos/muertes vinculadas a transporte;1;0;0;0;0;0;Eastern Africa;Ethiopia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Jigjiga, Ethiopia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00160;9.3521044;42.7773712
2823;2016.MMP00164;17/02/2016;África;Cruce del desierto del Sahara;Violencia;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00164;13.9731737;35.3431691
2824;2016.MMP00158;17/02/2016;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Eastern Africa;Somalia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Las'anod, Somalia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00158;8.476128;47.3474798
2825;2016.MMP00162;17/02/2016;África;Cruce del desierto del Sahara;Violencia;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00162;13.9731737;35.3431691
2826;2016.MMP00165;17/02/2016;África;Uncategorized;Enfermedad/falta de acceso a cuidados adecuados de salud;6;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Ajdabiya, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00165;30.2723743;19.0741052
2827;2016.MMP00159;17/02/2016;África;Uncategorized;Violencia;1;0;0;0;0;0;Eastern Africa;Ethiopia;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Gondor, Ethiopia;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00159;12.601127;37.4389385
2828;2016.MMP00163;17/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Tarhunah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00163;32.4344591;13.6064364
2829;2016.MMP00161;17/02/2016;África;Cruce del desierto del Sahara;Enfermedad/falta de acceso a cuidados adecuados de salud;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sabha, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00161;27.0295078;14.3890835
2830;2016.MMP00157;16/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;2;0;0;0;0;0;Northern Africa;Egypt;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Sahara Desert, near Aswan, Egypt;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00157;24.138269;33.026759
2831;2016.MMP00150;12/02/2016;África;Ruta atlántica hacia las Islas Canarias;Ahogamiento;0;28;0;0;0;0;Northern Africa;Mauritania;Sub-Saharan Africa (P);Unknown;Suspenden búsqueda de la patera que partió de Mauritania con 28 inmigrantes;Asociación Pro Derechos Humanos de Andalucía;Between Bountilla, Mauritania and Gran Canaria, Spain;['http://bit.ly/2aN37cC'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00150;26.9455294;-15.5943805
2832;2016.MMP00147;12/02/2016;África;Cruce del desierto del Sahara;Violencia;2;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qadarif, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00147;14.0316722;35.3417723
2833;2016.MMP00145;12/02/2016;África;Cruce del desierto del Sahara;Violencia;3;0;0;0;0;0;Northern Africa;Sudan;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Qalabat, Sudan;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00145;13.9731737;35.3431691
2834;2016.MMP00148;12/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00148;23.2488413;19.7242161
2835;2016.MMP00146;12/02/2016;África;Cruce del desierto del Sahara;Mixtas o desconocidas;6;0;0;0;0;0;Northern Africa;Libya;Eastern Africa (P);Unknown;;Mixed Migration Monitoring Mechanism Initative (4mi);Kurfrah, Libya;['http://www.mixedmigration.org/4mi/'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2016.MMP00146;23.2488413;19.7242161
